finish_location,earliest_start_time,task_id,hard_constraints,start_location,estimated_duration,latest_start_time
inspection_area,3447.22,37c30d1d-db8b-4a96-b465-75a490dc227e,True,shelf,4.09,3628.97
inspection_area,2611.72,546e5a43-2339-4d1e-bbc6-b88f5e48977d,True,second_door,6.27,2827.03
trash_can,1243.51,554aacd2-5144-47a4-9866-270b69b28ca1,True,kitchen,1.07,1452.01
cupboard,2216.74,653ef848-2b49-4bd4-ae81-5ff6ca72624c,True,second_door,4.69,2464.36
inspection_area,852.75,78cebafb-1362-4c0a-8575-9e966c5cbbf7,True,second_door_outside,6.84,1124.29
trash_can,498.89,9c6ac534-05c2-4c7f-b96a-abefdd035e73,True,cupboard,5.57,667.65
observation_pose,2978.25,b1f48827-3b2f-4976-81a3-705edae6ba59,True,trash_bin1,7.82,3143.66
second_door_outside,1521.56,b3044f1d-93fd-41bb-ad06-8114ccedfcc7,True,observation_pose,9.55,1702.03
shelf,222.36,cb98ee54-8234-4a79-b31e-0c2dd862de52,True,cupboard,2.74,323.95
shelf,2005.79,e047ed79-ec51-42cf-9d96-f3e64e655a56,True,kitchen,8.24,2066.81
