earliest_start_time,estimated_duration,latest_start_time,hard_constraints,finish_location,task_id,start_location
6.9,1.7,8.66,True,cupboard,18ebefc0-e798-4c0f-8cfa-be80585e6c56,inspection_area
22.73,1.26,24.04,True,trash_bin1,397b5fd8-2de3-4242-9dcf-8c7669766069,shelf
9.64,7.33,10.72,True,trash_can,3ec82e99-0289-4f6f-be5d-71416e3b627c,shelf
19.14,11.15,20.81,True,second_door,5cf5b5d0-40ac-4a10-93b8-c37f1b0b8e32,living_room
29.2,5.17,31.15,True,trash_bin1,606329f3-6071-429f-81e0-4ac045921e26,inspection_area
25.51,2.74,26.99,True,cupboard,8b9ad37e-64f8-46c0-a640-f5e91f8f7fa0,shelf
20.86,1.63,22.37,True,second_door,9fae9790-4f4c-41ca-b3fb-09c81a6815ea,second_door_outside
6.84,1.07,8.49,True,trash_can,c1dc33de-a05f-4b07-861e-2330e6a0dd8e,kitchen
17.94,6.27,19.75,True,second_door,daa826b2-20c4-4fa8-afa1-7f231d5bf1f1,inspection_area
9.75,7.33,11.39,True,shelf,ec00c357-276c-413c-a8aa-467ea7cbf982,trash_can
